date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752688800,Jul 16 2025 - 6:00pm,Iceland,U19 League C,KA/D/KF/Hö/H U19 II,Breið / Augn / Sm II U19,1.38,1.00,1.38,1.00,6.05,87,94,94,94,88,75,0,0,0,0,3.00,-2.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.94,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,7,13,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.38,1.00,9,/iceland/breidablik-augnablik-smari-ii-u19-vs-ka-akureyri-dalvik-kf-fjallabyggoar-hottur-hamrarnir-under-19-ii-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Iceland,U19 League C,Haukar / KÁ U19,Breið / A / Sm U19 III,2.00,1.47,2.00,1.47,5.35,74,97,97,94,81,59,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,7,19,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.47,9,/iceland/haukar-ka-under-19-vs-breioablik-augnablik-smari-u19-iii-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Iceland,U19 League C,ÍA / Ka / Sk / VÓ II U19,Breið / A / Sm U19 IV,1.19,1.86,1.19,1.86,5.61,87,100,97,97,87,75,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,3,14,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.19,1.86,9,/iceland/ia-kari-skallagrimur-vikingur-olafsvik-ii-u19-vs-breioablik-augnablik-smari-u19-iv-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Brazil,Copa Paulista,Monte Azul,Grêmio Prudente,1.75,2.00,1.75,2.00,1.88,50,75,50,38,25,0,50,0,63,50,8.33,-2.00,29,29,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.78,3.10,2.30,1.50,2.55,4.60,10.00,2.15,1.60,1.60,0.99,0.00,0.00,5.50,2.40,1.45,1.16,1.02,1.27,N/A,1.33,N/A,N/A,1.52,1.98,2.49,3.47,5.21,2.31,1.82,1.45,1.22,1.08,25,50,63,75,100,1.60,3.60,10.50,2.15,1.25,1.02,1.42,2.88,6.50,2.62,1.36,1.08,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,2.00,0,/brazil/atletico-monte-azul-vs-gremio-esportivo-prudente-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Brazil,Paraibano U20,Confiança PB U20,Sousa U20,2.00,2.00,2.00,2.00,2.25,0,50,50,50,25,25,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.20,1.75,5,/brazil/confianca-ec-de-sape-under-20-vs-sousa-u20-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Brazil,Paraibano U20,Confiança PB U20,Sousa U20,2.20,1.75,2.20,1.75,3.35,33,68,68,68,55,55,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,33,33,45,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.20,1.75,0,/brazil/confianca-ec-de-sape-under-20-vs-sousa-u20-h2h-stats
1752690600,Jul 16 2025 - 6:30pm,Brazil,Brasileiro U20,Atlético GO U20,Palmeiras U20,0.59,2.29,0.59,2.29,3.41,68,100,94,77,41,24,85,38,88,68,10.39,-0.95,61,52,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11.00,6.00,1.19,1.12,1.37,1.93,3.00,1.93,1.77,1.58,2.24,0.00,0.00,17.00,5.20,2.70,1.72,1.30,4.43,1.06,1.00,N/A,N/A,1.33,1.63,2.38,2.66,3.71,2.88,2.13,1.69,1.39,1.19,0,6,24,59,77,1.21,2.06,4.40,3.90,1.68,1.17,1.12,1.57,2.80,5.30,2.20,1.36,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.59,2.29,0,/brazil/sociedade-esportiva-palmeiras-under-20-vs-ac-goianiense-under-20-h2h-stats
1752690600,Jul 16 2025 - 6:30pm,International,Club Friendlies 3,Walsall,Aston Villa,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.05,5.54,1.16,N/A,1.40,1.98,N/A,2.00,1.73,0.00,0.00,0.00,0.00,N/A,N/A,2.75,1.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.22,2.00,4.33,4.00,1.73,1.20,1.13,1.67,3.00,6.00,2.10,1.36,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/international/aston-villa-fc-vs-walsall-fc-h2h-stats
1752690600,Jul 16 2025 - 6:30pm,Paraguay,Copa Paraguay,General Caballero de Campo Grande,Encarnación,1.00,0.00,1.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,3.00,-1.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.16,3.80,1.68,N/A,1.67,N/A,N/A,N/A,N/A,1.96,0.00,0.00,0.00,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/paraguay/general-caballero-de-campo-grande-vs-encarnacion-fc-h2h-stats
1752691500,Jul 16 2025 - 6:45pm,Scotland,Scottish League Cup,Kilmarnock,Livingston,3.00,3.00,3.00,3.00,2.50,50,100,100,50,0,0,100,0,100,50,18.00,0.00,100,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,3.30,3.50,1.36,2.02,3.30,6.50,1.80,1.90,1.70,2.05,0.00,0.00,9.85,3.20,1.70,1.30,1.09,1.28,1.29,1.60,N/A,N/A,1.34,1.57,1.95,2.43,3.15,2.90,2.20,1.85,1.48,1.30,0,0,50,100,100,1.38,2.75,6.20,2.80,1.40,1.08,1.24,2.05,4.75,3.70,1.70,1.15,N/A,N/A,N/A,N/A,0,1.64,8.00,2.77,3.00,3.00,0,/scotland/kilmarnock-fc-vs-livingston-fc-h2h-stats
1752691500,Jul 16 2025 - 6:45pm,Europe,UEFA Champions League,Linfield,Shelbourne,0.00,3.00,0.00,3.00,1.00,0,100,0,0,0,0,0,0,100,0,13.00,3.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.40,2.95,1.33,2.10,3.88,7.90,1.91,1.80,0.95,2.21,0.00,0.00,8.90,2.92,1.70,1.20,1.02,1.37,1.32,1.57,N/A,N/A,1.28,1.49,1.79,2.23,2.90,3.20,2.40,1.91,1.57,1.35,0,100,100,100,100,1.44,3.25,7.50,2.63,1.33,1.07,1.29,2.25,5.50,3.50,1.57,1.14,N/A,N/A,N/A,N/A,0,1.58,6.75,2.55,0.00,3.00,0,/europe/linfield-fc-vs-shelbourne-fc-h2h-stats
1752691500,Jul 16 2025 - 6:45pm,Europe,UEFA Champions League,Dinamo Minsk,Ludogorets,0.00,3.00,0.00,3.00,1.00,0,100,0,0,0,0,0,0,100,0,10.00,5.00,100,100,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,4.00,1.70,1.27,1.80,3.16,5.80,1.82,1.87,0.80,2.34,0.00,0.00,8.70,3.25,1.91,1.28,1.07,2.05,1.25,1.19,N/A,N/A,1.41,1.68,2.08,2.65,3.55,2.65,2.05,1.66,1.41,1.24,0,100,100,100,100,1.36,2.65,6.75,2.87,1.41,1.09,1.22,2.05,4.20,3.80,1.68,1.19,N/A,N/A,N/A,N/A,0,2.33,6.40,1.74,0.00,3.00,0,/europe/pfc-ludogorets-1945-razgrad-vs-fc-dinamo-minsk-h2h-stats
1752692400,Jul 16 2025 - 7:00pm,Europe,UEFA Womens Euro,Norway W,Italy W,3.00,1.33,3.00,1.33,2.67,84,100,84,67,17,0,84,50,67,50,10.33,1.66,84,67,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,1.33,0,/europe/norway-womens-national-team-vs-italy-womens-national-team-h2h-stats
1752692400,Jul 16 2025 - 7:00pm,Chile,Copa Chile,Huachipato,Ñublense,1.78,1.67,1.78,1.67,3.12,61,89,89,56,45,28,73,39,84,62,10.78,5.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,3.26,3.63,1.30,2.05,3.65,7.00,1.80,1.91,1.40,1.80,0.00,0.00,7.60,3.20,1.75,1.28,1.06,1.33,N/A,1.78,N/A,N/A,1.22,1.46,2.02,2.25,2.99,3.50,2.47,1.98,1.56,1.30,11,11,45,56,73,1.42,2.85,7.50,2.65,1.36,1.08,1.29,2.20,4.65,3.50,1.63,1.17,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.78,1.67,0,/chile/cd-huachipato-vs-deportivo-nublense-sadp-h2h-stats
1752693300,Jul 16 2025 - 7:15pm,Iceland,1. Deild Women,Afturelding,ÍA Women,0.00,0.50,0.00,0.50,3.63,75,100,100,75,38,13,75,38,100,88,10.33,0.00,67,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.25,3.85,1.61,N/A,1.40,1.96,N/A,N/A,N/A,1.50,1.76,0.00,0.00,N/A,N/A,2.75,1.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,63,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.33,1.00,0,/iceland/ia-akranes-women-vs-afturelding-mosfellsbaer-h2h-stats
1752696000,Jul 16 2025 - 8:00pm,Ecuador,Copa Ecuador,La Cantera de Pastaza,Libertad,3.00,0.00,3.00,0.00,2.50,50,50,50,50,50,50,0,0,50,50,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/ecuador/ca-libertad-vs-la-cantera-de-pastaza-h2h-stats
1752697800,Jul 16 2025 - 8:30pm,Ecuador,Primera Categoría Serie B,Guayaquil City FC,Imbabura SC,2.00,0.25,2.00,0.25,3.01,57,100,69,57,44,26,69,19,88,50,10.75,0.50,26,26,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,3.60,7.50,1.36,2.35,4.50,7.50,2.44,1.52,1.69,1.53,0.00,0.00,6.80,2.90,1.65,1.25,1.07,1.20,1.18,3.00,N/A,N/A,1.60,2.03,2.69,3.84,5.93,2.17,1.70,1.38,1.18,1.05,0,32,44,57,76,1.45,3.10,9.00,2.62,1.30,1.06,1.29,2.38,5.25,3.30,1.53,1.12,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.59,0.71,0,/ecuador/guayaquil-city-fc-vs-imbabura-sc-h2h-stats
1752699600,Jul 16 2025 - 9:00pm,South America,Copa America Women,Bolivia W,Brazil W,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65.00,19.00,1.02,N/A,1.04,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,9.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/south-america/brazil-womens-national-team-vs-bolivia-womens-national-team-h2h-stats
