date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1748037600,May 23 2025 - 10:00pm,Peru,Primera División,Ayacucho,Universitario,0.50,2.00,0.50,2.00,2.87,48,96,84,44,36,24,84,41,64,44,7.19,5.55,24,8,8,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.12,1.94,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,56,65,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,0.50,2.00,15,/peru/club-universitario-de-deportes-vs-ayacucho-fc-h2h-stats
1748037600,May 23 2025 - 10:00pm,Chile,Primera B,Cobreloa,Deportes Santa Cruz,2.00,0.80,2.00,0.80,3.10,60,100,90,50,30,30,50,40,100,50,11.60,0.00,80,60,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,4.10,7.75,1.36,2.10,3.90,7.60,2.32,1.51,1.93,1.51,0.00,0.00,9.00,3.00,1.70,1.22,1.08,1.07,1.16,2.88,N/A,N/A,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,1.85,0,10,50,70,70,1.41,2.90,6.75,2.62,1.33,1.05,1.28,2.38,5.25,3.34,1.53,1.12,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.70,0.80,11,/chile/cd-cobreloa-vs-deportes-santa-cruz-h2h-stats
1748037600,May 23 2025 - 10:00pm,Benin,Championnat National,JSP,JSO,1.32,1.56,1.32,1.56,1.49,26,75,49,16,5,5,5,0,2,0,0.00,-2.00,0,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,51,84,96,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.32,1.56,32,/benin/jeunesse-sportive-de-pobe-fc-vs-jeunesse-sportive-de-ouidah-h2h-stats
1748037600,May 23 2025 - 10:00pm,Brazil,Paulista U20,Osasco Audax U20,São Bernardo U20,1.50,1.50,1.00,2.00,2.75,50,100,100,75,0,0,100,75,75,25,9.50,0.00,25,25,0,complete,2,4,5,3,-1,-1,-1,-1,-1,-1,15,16,8,8,7,8,52,48,2.17,3.35,2.85,1.26,1.91,3.40,6.00,1.67,1.97,1.99,2.12,2.00,2.07,9.00,3.00,1.75,1.26,1.09,1.32,N/A,1.57,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,0,0,25,100,100,1.38,2.80,6.50,2.80,1.38,1.08,1.29,2.18,4.50,3.40,1.61,1.15,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.50,1.50,5,/brazil/osasco-audax-under-20-vs-sao-bernardo-fc-under-20-h2h-stats#7873870
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Moskva Oblast,Olimp-Dolgoprudny-Mol,SSh Lytkarino,2.00,0.20,2.00,0.20,3.60,50,90,80,60,60,40,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,40,40,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.20,6,/russia/fk-olimp-dolgoprudny-molodezhnaya-vs-ssh-lytkarino-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Moskva Oblast,Vityaz / Stariy Gorodok,Metallist Korolev,0.00,0.80,0.00,0.80,4.63,88,100,100,90,78,45,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10,23,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.80,6,/russia/fk-metallist-korolev-vs-ssh-vityaz-ssh-stariy-gorodok-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Moskva Oblast,Khimki III,Znamya Noginsk,2.00,3.00,2.00,3.00,4.10,40,100,90,70,60,50,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,30,40,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,3.00,6,/russia/fk-znamya-noginsk-vs-fk-khimki-iii-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Moskva Oblast,Khimik Yunior,Bagration,1.20,1.40,1.20,1.40,3.20,60,100,80,50,40,30,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,50,60,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.20,1.40,6,/russia/fk-khimik-yunior-vs-ds-bagration-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Moskva Oblast,Vityaz Noginsk,Spartak Kostroma II,1.20,2.40,1.20,2.40,4.80,80,100,100,80,60,40,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,20,40,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.20,2.40,6,/russia/fk-bogorodskiy-vityaz-noginsk-vs-fk-spartak-kostroma-ii-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Moskva Oblast,Legion Ivanteyevka,Zorkiy,1.40,2.60,1.40,2.60,4.30,90,100,90,80,60,40,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,40,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.40,2.60,6,/russia/fk-zorkiy-krasnogorsk-vs-fk-legion-ivanteyevka-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Moskva Oblast,Lyubertsy,SShOR Klin,1.40,0.00,1.40,0.00,2.83,45,90,80,45,33,23,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,55,68,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.40,0.00,6,/russia/fk-lyubertsy-vs-sshor-klin-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Ural and Western Siberia,Chelyabinsk III,Shakhtyor Korkino,1.20,0.40,1.20,0.40,2.20,50,80,60,30,30,20,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,40,70,70,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.20,0.40,0,/russia/fk-shakhtyor-korkino-vs-fk-chelyabinsk-m-chelyabinsk-iii-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Ural and Western Siberia,Ufa II,Triumf,0.80,0.40,0.80,0.40,3.00,50,80,80,50,40,30,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,20,50,60,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.80,0.40,0,/russia/fk-ufa-ii-vs-fk-triumf-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Ural and Western Siberia,Tobol Tobolsk,Metallurg Magnitogorsk,0.25,2.00,0.25,2.00,2.40,30,88,78,33,33,10,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,23,68,68,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.25,2.00,0,/russia/fk-metallurg-magnitogorsk-vs-fk-tobol-tobolsk-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Ural and Western Siberia,Tobol Kurgan,Ilpar,1.40,2.60,1.40,2.60,3.50,50,100,90,60,50,30,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,40,50,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.40,2.60,0,/russia/fk-tobol-kurgan-vs-fk-ilpar-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Ural and Western Siberia,Irtysh Omsk II,Amkar Perm II,0.50,1.20,0.50,1.20,3.03,70,80,80,45,35,25,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,20,55,65,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,1.20,0,/russia/fk-irtysh-omsk-ii-vs-fk-amkar-sdyushor-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Ural and Western Siberia,Metallurg Asha,Tyumen II,2.60,2.40,2.60,2.40,3.30,40,90,90,50,40,30,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,10,50,60,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.60,2.40,0,/russia/fk-metallurg-asha-vs-fk-tyumen-d-h2h-stats
1748037600,May 23 2025 - 10:00pm,USA,NPSL,Erie Commodores,Buffalo Stallions,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/erie-commodores-fc-vs-buffalo-stallions-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Center West,LeidTogi,BGUOR Agrotreid,1.67,0.00,1.67,0.00,2.83,33,92,67,67,25,17,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,33,33,75,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,0.00,8,/russia/bguor-agrotreid-vs-fk-leidtogi-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Center West,Dnepr Smolensk,Fortuna Borovsk,0.50,0.67,0.50,0.67,3.67,67,100,84,67,42,25,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,58,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,0.67,8,/russia/fk-dnepr-smolensk-vs-fk-fortuna-borovsk-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Center West,Universitet Sporta,Oryol II,2.17,1.33,2.17,1.33,3.17,67,92,83,75,42,17,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,25,59,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.17,1.33,8,/russia/fk-universitet-sporta-vs-fk-orel-ii-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Center East,Metallurg-Oskol,Yelets,3.00,1.67,3.00,1.67,4.25,50,100,92,67,67,42,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,33,33,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.67,8,/russia/fk-metallurg-oskol-staryi-oskol-vs-fk-yelets-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Center East,Fakel II,Kristall MEZ,0.57,3.00,0.57,3.00,4.37,52,100,92,77,47,40,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,23,54,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.57,3.00,8,/russia/fk-fakel-m-voronezh-vs-kristall-mez-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Privolzhye,Lato,Volga Ulyanovsk II,0.67,0.00,0.67,0.00,3.00,33,84,84,67,34,17,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,33,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.67,0.00,4,/russia/fk-volga-ulyanovsk-ii-vs-fk-lato-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Privolzhye,TsPF Mordovia,Shumbrat,0.00,3.00,0.00,3.00,4.34,50,100,100,84,67,33,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,4,/russia/fk-shumbrat-saransk-vs-aneliya-tspf-mordovia-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Privolzhye,BoMiK,Zenit Izhevsk,2.33,3.00,2.33,3.00,3.50,17,100,100,67,50,17,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,3.00,4,/russia/fk-zenit-izhevsk-vs-bomik-tsivilsk-h2h-stats
1748037600,May 23 2025 - 10:00pm,Russia,3rd Division Privolzhye,Sokol Saratov II,Dorozhnik,0.67,3.00,0.67,3.00,4.84,67,100,100,84,67,67,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.67,3.00,4,/russia/fc-dorozhnik-kamenka-vs-fk-sokol-saratov-ii-h2h-stats
1748037600,May 23 2025 - 10:00pm,Belarus,Belarusian Cup,Neman Grodno,Torpedo BelAZ,1.83,2.33,1.83,2.33,1.17,0,67,42,9,0,0,33,0,59,25,17.00,-0.67,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,2.85,2.63,1.49,2.64,5.15,8.70,2.12,1.68,0.00,1.28,0.00,0.00,6.25,2.36,1.48,1.11,1.03,1.38,N/A,1.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,59,92,100,100,1.55,3.58,9.20,2.29,1.21,1.04,1.35,2.67,6.55,2.84,1.39,1.05,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.83,2.33,0,/belarus/fc-torpedo-belaz-zhodino-vs-fc-neman-grodno-h2h-stats
1748037600,May 23 2025 - 10:00pm,Paraguay,Division Intermedia,Encarnación,Guaraní de Fram,2.00,0.60,2.00,0.60,1.90,63,88,63,20,10,10,40,20,88,33,8.45,0.00,33,33,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.00,2.30,1.40,2.25,4.40,9.50,1.91,1.80,1.51,1.35,0.00,0.00,7.00,2.78,1.62,1.20,1.06,1.32,1.27,1.36,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,1.82,N/A,N/A,N/A,13,38,80,90,90,1.40,2.90,6.75,2.55,1.35,1.05,1.30,2.17,5.20,3.20,1.50,1.12,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.67,10,/paraguay/encarnacion-fc-vs-club-guarani-de-fram-h2h-stats
