date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1744842600,Apr 16 2025 - 10:30pm,Brazil,Serie A,Internacional,Palmeiras,3.00,3.00,1.50,3.00,3.00,50,100,100,100,0,0,100,100,100,0,12.00,5.00,100,50,50,complete,0,1,1,6,1,4,0,1,0,0,15,18,3,5,9,8,67,33,2.65,3.00,2.80,1.43,2.45,4.75,9.50,2.05,1.73,3.02,1.05,1.39,1.38,6.50,2.63,1.50,1.18,1.03,1.34,1.33,1.46,N/A,N/A,1.33,1.57,1.91,2.39,2.90,3.15,2.25,1.80,1.50,1.29,0,0,0,100,100,1.50,3.30,7.80,2.40,1.28,1.04,1.32,2.62,5.95,3.04,1.44,1.09,N/A,N/A,N/A,N/A,50,1.93,8.50,2.15,1.67,2.33,4,/brazil/se-palmeiras-vs-sc-internacional-h2h-stats#7834347
1744842600,Apr 16 2025 - 10:30pm,Esports,Esoccer Battle,Napoli (exhausted),Bologna (panch),0.00,0.00,2.33,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bologna-panch-vs-napoli-exhausted-h2h-stats#7882702
1744842600,Apr 16 2025 - 10:30pm,Esports,Esoccer Battle,Fiorentina (Salfour),Juventus (Malenkiy),0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/juventus-malenkiy-vs-fiorentina-salfour-h2h-stats#7882703
1744843200,Apr 16 2025 - 10:40pm,Esports,Esoccer Battle,Ukraine (Kray),Ghana (LaikingDast),0.00,0.00,2.33,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,5,4,1,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/ukraine-kray-vs-ghana-laikingdast-h2h-stats#7882696
1744843200,Apr 16 2025 - 10:40pm,Esports,Esoccer Battle,Czechia (Kodak),USA (Boulevard),0.00,0.00,1.67,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,4.10,1.97,N/A,N/A,N/A,1.82,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/czechia-kodak-vs-usa-boulevard-h2h-stats#7882699
1744843320,Apr 16 2025 - 10:42pm,Esports,Esoccer Battle,Juventus (Malenkiy),Roma (GanGsta_Panda),0.00,0.00,2.40,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,4.40,2.75,N/A,N/A,N/A,1.84,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/juventus-malenkiy-vs-roma-gangsta_panda-h2h-stats#7882697
1744843320,Apr 16 2025 - 10:42pm,Esports,Esoccer Battle,Bologna (panch),Fiorentina (Salfour),0.00,0.00,1.00,0.80,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,4.75,1.80,N/A,N/A,N/A,1.58,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bologna-panch-vs-fiorentina-salfour-h2h-stats#7882698
1744843920,Apr 16 2025 - 10:52pm,Esports,Esoccer Battle,Ghana (LaikingDast),Denmark (hotShot),0.00,0.00,0.60,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.50,2.88,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/ghana-laikingdast-vs-denmark-hotshot-h2h-stats#7882715
1744843920,Apr 16 2025 - 10:52pm,Esports,Esoccer Battle,USA (Boulevard),Ukraine (Kray),0.00,0.00,1.75,2.20,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.70,2.25,N/A,N/A,N/A,2.18,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,0,/esports/ukraine-kray-vs-usa-boulevard-h2h-stats#7882716
1744844040,Apr 16 2025 - 10:54pm,Esports,Esoccer Battle,Roma (GanGsta_Panda),Bologna (panch),0.00,0.00,2.20,0.75,3.00,50,50,50,50,50,50,50,50,0,0,2.00,0.00,0,0,0,complete,2,1,2,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.30,4.80,2.00,N/A,N/A,N/A,1.92,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,0.50,0,/esports/roma-gangsta_panda-vs-bologna-panch-h2h-stats#7882714
1744844040,Apr 16 2025 - 10:54pm,Esports,Esoccer Battle,Fiorentina (Salfour),Napoli (exhausted),0.00,0.00,1.00,1.20,3.50,50,50,50,50,50,50,50,50,50,0,1.00,0.00,0,0,0,complete,2,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,4.50,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,3.00,0,/esports/fiorentina-salfour-vs-napoli-exhausted-h2h-stats#7882717
1744844400,Apr 16 2025 - 11:00pm,Brazil,Amapaense,Trem,Oratório,2.67,2.17,2.29,2.29,2.92,59,100,92,50,25,17,58,42,92,67,11.08,-1.83,42,42,25,complete,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.64,1.39,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,50,75,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.67,2.17,7,/brazil/trem-desportivo-clube-vs-oratorio-rc-h2h-stats#7774936
1744844400,Apr 16 2025 - 11:00pm,Brazil,Serie B,Paysandu,Chapecoense,0.00,0.00,0.00,1.50,2.00,50,100,50,50,0,0,100,50,50,0,11.00,2.00,50,0,0,complete,0,2,6,5,1,2,2,2,0,0,19,9,4,6,11,3,63,37,1.73,3.50,4.70,1.35,2.10,3.77,6.50,1.95,1.80,1.37,2.85,1.57,1.14,8.50,3.00,1.70,1.25,1.08,1.30,1.30,2.05,N/A,N/A,1.16,1.26,1.49,1.85,2.40,4.40,3.22,2.38,1.85,1.57,0,50,50,100,100,1.44,3.17,7.00,2.78,1.37,1.03,1.24,2.25,4.90,3.30,1.55,1.15,N/A,N/A,N/A,N/A,50,1.29,8.00,3.34,0.00,0.00,3,/brazil/chapecoense-af-vs-paysandu-sc-h2h-stats#7841055
1744844400,Apr 16 2025 - 11:00pm,Brazil,Serie B,Avaí,Operário PR,1.00,3.00,2.00,1.50,2.50,100,100,100,50,0,0,100,100,50,0,10.00,8.00,100,100,50,complete,1,0,4,6,2,0,2,3,0,0,14,15,7,4,7,11,43,57,2.10,2.75,3.80,1.57,2.91,4.70,11.50,2.20,1.62,1.38,1.65,1.68,1.53,6.20,2.29,1.40,1.14,1.03,1.40,1.35,1.67,N/A,N/A,1.20,1.29,1.76,1.96,2.65,3.70,2.87,2.23,1.78,1.50,0,0,50,100,100,1.64,3.80,11.00,2.31,1.22,1.03,1.35,2.89,7.25,2.80,1.37,1.07,N/A,N/A,N/A,N/A,100,1.65,6.75,2.50,1.00,1.50,3,/brazil/avai-fc-vs-operario-ferroviario-ec-h2h-stats#7841056
1744844400,Apr 16 2025 - 11:00pm,USA,US Open Cup,Detroit City FC,Westchester SC,0.00,3.00,3.00,2.00,1.50,25,50,25,25,25,25,25,25,50,25,7.00,1.00,50,50,25,complete,3,1,3,5,-1,-1,-1,-1,-1,-1,18,7,4,4,14,3,54,46,1.63,3.60,5.00,1.21,1.77,2.60,4.75,1.65,2.05,0.00,2.25,2.09,1.14,10.50,3.90,2.01,1.42,1.13,1.27,N/A,2.05,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,0,25,25,25,25,1.28,2.40,5.75,3.35,1.47,1.07,1.17,1.93,3.90,4.10,1.72,1.20,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/usa/detroit-city-fc-vs-westchester-sc-h2h-stats#7868375
1744844400,Apr 16 2025 - 11:00pm,USA,US Open Cup,Naples,Tampa Bay Rowdies,3.00,0.00,2.33,1.00,1.50,25,50,50,50,0,0,25,25,50,25,3.50,2.00,0,0,0,complete,1,1,8,9,-1,-1,-1,-1,-1,-1,19,20,7,6,12,14,39,61,3.20,3.40,1.99,1.29,1.85,3.04,6.10,1.73,2.00,1.83,0.00,2.07,2.06,9.50,3.40,1.85,1.33,1.08,1.32,N/A,1.28,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,1.85,N/A,N/A,0,0,0,50,50,1.36,2.55,6.35,2.89,1.42,1.08,1.22,2.10,4.30,3.70,1.69,1.16,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/usa/tampa-bay-rowdies-vs-fc-naples-h2h-stats#7868376
1744844400,Apr 16 2025 - 11:00pm,Nicaragua,Primera Division,UNAN Managua,Managua,1.87,1.33,1.75,1.42,2.81,54,94,81,57,37,9,48,9,54,39,9.47,4.05,56,47,34,complete,1,3,4,1,-1,-1,-1,-1,-1,-1,16,8,5,7,11,1,50,50,4.60,3.60,1.70,N/A,1.91,N/A,N/A,N/A,N/A,1.68,1.75,2.09,1.31,N/A,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,19,43,64,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,1.15,1.81,13,/nicaragua/managua-fc-vs-universidad-nacional-autonoma-de-nicaragua-h2h-stats#7881736
1744844400,Apr 16 2025 - 11:00pm,Nicaragua,Liga Primera U20,Diriangén U20,Walter Ferretti U20,1.88,1.03,1.83,1.09,2.48,51,94,73,40,27,11,39,17,45,15,7.86,-2.00,22,15,7,complete,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.43,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,27,60,74,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,1.88,1.03,13,/nicaragua/diriangen-fc-under-20-vs-cd-walter-ferretti-under-20-h2h-stats#7882162
1744844640,Apr 16 2025 - 11:04pm,Esports,Esoccer Battle,Ukraine (Kray),Czechia (Kodak),3.00,0.00,2.33,1.40,4.50,50,50,50,50,50,50,50,50,0,0,1.00,0.00,0,0,0,complete,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.00,0,/esports/ukraine-kray-vs-czechia-kodak-h2h-stats#7882730
1744844640,Apr 16 2025 - 11:04pm,Esports,Esoccer Battle,Denmark (hotShot),USA (Boulevard),0.00,1.00,1.40,1.25,2.00,50,50,50,50,50,0,50,50,0,0,2.00,0.00,0,0,0,complete,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,1.00,0,/esports/usa-boulevard-vs-denmark-hotshot-h2h-stats#7882731
1744844760,Apr 16 2025 - 11:06pm,Esports,Esoccer Battle,Bologna (panch),Juventus (Malenkiy),1.00,3.00,1.00,1.00,4.50,100,100,100,50,50,50,100,100,50,0,2.00,0.00,0,0,0,complete,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,4.60,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,3.00,0,/esports/juventus-malenkiy-vs-bologna-panch-h2h-stats#7882724
1744844760,Apr 16 2025 - 11:06pm,Esports,Esoccer Battle,Napoli (exhausted),Roma (GanGsta_Panda),3.00,0.00,2.33,1.00,6.00,100,100,100,100,100,100,100,100,50,0,4.00,0.00,0,0,0,complete,3,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.06,4.90,2.20,N/A,N/A,N/A,1.92,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,1.50,0,/esports/roma-gangsta_panda-vs-napoli-exhausted-h2h-stats#7882725
1744845360,Apr 16 2025 - 11:16pm,Esports,Esoccer Battle,USA (Boulevard),Ghana (LaikingDast),1.00,0.00,1.75,1.00,6.50,100,100,100,100,100,50,100,100,50,0,5.00,1.00,0,0,0,complete,0,2,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,4.10,2.20,N/A,N/A,N/A,2.08,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.50,0,/esports/ghana-laikingdast-vs-usa-boulevard-h2h-stats#7882720
1744845360,Apr 16 2025 - 11:16pm,Esports,Esoccer Battle,Czechia (Kodak),Denmark (hotShot),1.00,0.00,1.67,0.00,2.50,50,100,50,50,50,0,100,50,0,0,4.00,0.00,0,0,0,complete,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,3.40,2.75,N/A,N/A,N/A,1.82,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,0.50,0,/esports/czechia-kodak-vs-denmark-hotshot-h2h-stats#7882721
1744845480,Apr 16 2025 - 11:18pm,Esports,Esoccer Battle,Roma (GanGsta_Panda),Fiorentina (Salfour),3.00,1.00,2.20,0.80,2.50,100,100,100,50,0,0,100,100,0,0,3.00,1.00,0,0,0,complete,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,3.35,2.35,N/A,N/A,N/A,1.87,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.33,0,/esports/roma-gangsta_panda-vs-fiorentina-salfour-h2h-stats#7882722
1744845480,Apr 16 2025 - 11:18pm,Esports,Esoccer Battle,Juventus (Malenkiy),Napoli (exhausted),3.00,3.00,2.40,1.20,5.50,100,100,100,100,100,100,100,100,100,0,3.00,0.00,0,0,0,complete,4,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,5.10,2.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,3.00,0,/esports/juventus-malenkiy-vs-napoli-exhausted-h2h-stats#7882723
1744845480,Apr 16 2025 - 11:18pm,Esports,Esoccer Battle,Roma (GanGsta_Panda),Fiorentina (Salfour),3.00,1.00,2.20,0.80,2.50,100,100,100,50,0,0,100,100,0,0,3.00,1.00,0,0,0,complete,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.33,0,/esports/roma-gangsta_panda-vs-fiorentina-salfour-h2h-stats#7882758
1744845481,Apr 16 2025 - 11:18pm,Esports,Esoccer Battle,Juventus (Malenkiy),Napoli (exhausted),3.00,1.50,2.40,1.20,5.75,100,100,100,100,100,100,100,100,100,0,4.00,0.00,0,0,0,complete,4,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.25,2.25,0,/esports/juventus-malenkiy-vs-napoli-exhausted-h2h-stats#7882759
1744845600,Apr 16 2025 - 11:20pm,Colombia,Categoria Primera A,Atlético Nacional,Boyacá Chicó,1.92,0.93,2.00,0.87,2.39,37,82,63,41,26,15,60,30,63,26,10.19,6.59,64,49,45,complete,4,1,6,2,1,4,0,2,0,0,32,7,14,3,14,2,63,37,1.15,6.75,16.00,1.14,1.57,2.30,4.72,2.44,1.53,1.65,1.30,3.05,0.61,12.00,4.60,2.30,1.44,1.20,1.03,1.15,4.80,N/A,N/A,1.27,1.50,1.93,2.25,2.90,3.40,2.40,1.87,1.56,1.36,18,37,59,74,85,1.30,2.36,5.50,3.20,1.50,1.11,1.14,1.80,3.55,4.30,1.91,1.29,N/A,N/A,N/A,N/A,9,1.24,12.75,4.85,1.92,0.93,14,/colombia/club-atletico-nacional-sa-vs-deportivo-boyaca-chico-fc-sa-h2h-stats#7817026
1744845899,Apr 16 2025 - 11:24pm,Esports,Esoccer Battle,Ghana (LaikingDast),Czechia (Kodak),3.00,1.00,0.60,1.40,1.50,50,100,50,0,0,0,100,50,0,0,4.00,0.00,0,0,0,complete,3,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.67,0,/esports/ghana-laikingdast-vs-czechia-kodak-h2h-stats#7882757
