date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752794880,Jul 17 2025 - 11:28pm,Esports,Esoccer Battle,USA (hotShot),Ghana (Kodak),1.00,3.00,1.25,2.50,6.00,100,100,100,100,100,100,100,100,0,0,7.00,0.00,0,0,0,complete,1,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.67,2.33,0,/esports/usa-hotshot-vs-ghana-kodak-h2h-stats#7995610
1752794880,Jul 17 2025 - 11:28pm,Esports,Esoccer Battle,Czechia (LaikingDast),Denmark (Kray),1.00,1.00,1.25,0.75,5.00,100,100,100,100,100,50,100,100,50,0,2.00,0.00,0,0,0,complete,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,1.33,0,/esports/czechia-laikingdast-vs-denmark-kray-h2h-stats#7995611
1752795000,Jul 17 2025 - 11:30pm,Esports,Esoccer Battle,Bologna (Serenity),Fiorentina (zoyir),1.50,0.50,0.75,1.00,6.25,100,100,100,100,75,50,100,100,25,0,2.50,0.00,0,0,0,complete,3,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.25,1.00,0,/esports/bologna-serenity-vs-fiorentina-zoyir-h2h-stats#7995612
1752795000,Jul 17 2025 - 11:30pm,Esports,Esoccer Battle,Roma (goldfer),Napoli (tohi4),2.00,0.00,1.75,0.00,4.25,100,100,100,100,75,25,100,100,75,0,4.50,0.00,0,0,0,complete,6,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.50,0.25,0,/esports/roma-goldfer-vs-napoli-tohi4-h2h-stats#7995613
1752795600,Jul 17 2025 - 11:40pm,Esports,Esoccer Battle,Ukraine (Inquisitor),Denmark (Kray),1.50,1.00,1.75,0.75,5.25,100,100,100,100,100,75,100,100,25,0,3.00,0.00,0,0,0,complete,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,4.20,2.35,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.25,0,/esports/ukraine-inquisitor-vs-denmark-kray-h2h-stats#7995035
1752795600,Jul 17 2025 - 11:40pm,Esports,Esoccer Battle,Czechia (LaikingDast),Ghana (Kodak),1.00,3.00,1.25,2.50,5.75,100,100,100,100,100,100,100,100,25,0,3.50,0.00,0,0,0,complete,0,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,4.33,2.15,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.50,2.50,0,/esports/czechia-laikingdast-vs-ghana-kodak-h2h-stats#7995036
1752795720,Jul 17 2025 - 11:42pm,Esports,Esoccer Battle,Napoli (tohi4),Bologna (Serenity),0.50,3.00,0.25,3.00,5.00,75,100,100,75,50,50,100,100,0,0,3.50,0.00,0,0,0,complete,1,3,2,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.90,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.20,1.80,0,/esports/bologna-serenity-vs-napoli-tohi4-h2h-stats#7995037
1752795720,Jul 17 2025 - 11:42pm,Esports,Esoccer Battle,Juventus (Samurai),Roma (goldfer),1.50,3.00,1.50,3.00,5.75,75,100,100,75,75,50,100,100,25,0,3.00,1.50,0,0,0,complete,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,4.00,1.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,2.60,0,/esports/juventus-samurai-vs-roma-goldfer-h2h-stats#7995040
1752796320,Jul 17 2025 - 11:52pm,Esports,Esoccer Battle,USA (hotShot),Czechia (LaikingDast),0.50,0.00,1.25,0.25,5.00,100,100,100,100,100,75,100,100,50,0,4.50,0.00,0,0,0,complete,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.25,0.40,0,/esports/czechia-laikingdast-vs-usa-hotshot-h2h-stats#7996613
1752796320,Jul 17 2025 - 11:52pm,Esports,Esoccer Battle,Ghana (Kodak),Ukraine (Inquisitor),2.00,0.50,1.00,1.00,4.25,100,100,100,100,75,25,100,100,50,0,3.50,0.00,0,0,0,complete,1,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.60,1.00,0,/esports/ukraine-inquisitor-vs-ghana-kodak-h2h-stats#7996615
1752796440,Jul 17 2025 - 11:54pm,Esports,Esoccer Battle,Fiorentina (zoyir),Napoli (tohi4),1.50,0.00,1.50,0.00,5.25,100,100,100,100,75,42,100,100,59,25,2.33,0.00,0,0,0,complete,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.40,0.17,0,/esports/napoli-tohi4-vs-fiorentina-zoyir-h2h-stats#7996612
1752796440,Jul 17 2025 - 11:54pm,Esports,Esoccer Battle,Bologna (Serenity),Juventus (Samurai),1.00,0.50,0.75,1.75,6.67,100,100,100,100,100,84,100,100,50,25,1.50,1.00,0,0,0,complete,1,6,0,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,0.80,0,/esports/juventus-samurai-vs-bologna-serenity-h2h-stats#7996614
1752796800,Jul 18 2025 - 12:00am,USA,MLS Next Pro,Houston Dynamo FC II,Whitecaps II,2.13,1.14,1.89,1.38,3.44,67,87,73,67,48,35,66,41,87,54,8.21,4.54,61,47,40,complete,2,4,4,2,0,1,4,1,0,0,19,12,6,7,13,5,50,50,1.98,3.82,3.07,1.14,1.57,2.30,4.20,1.47,2.34,1.79,1.62,2.09,1.47,12.00,4.45,2.50,1.42,1.16,1.23,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,27,34,53,66,1.25,2.25,4.50,3.40,1.47,1.17,1.15,1.67,3.40,4.75,2.05,1.30,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.29,1.41,0,/usa/vancouver-whitecaps-fc-ii-vs-houston-dynamo-fc-ii-h2h-stats#7831283
1752796800,Jul 18 2025 - 12:00am,Ecuador,Primera Categoría Serie B,Vargas Torres,Gualaceo SC,1.78,1.00,1.90,0.89,2.18,53,89,78,35,18,0,71,18,66,41,8.76,0.00,38,38,19,complete,3,0,2,1,5,1,0,0,0,0,12,4,7,2,5,2,46,54,2.34,2.90,2.80,1.48,2.47,5.05,10.50,1.99,1.76,1.34,1.40,1.57,0.67,7.50,2.40,1.48,1.22,1.02,1.33,1.36,1.54,N/A,N/A,1.71,2.19,2.99,4.40,7.02,2.01,1.59,1.30,1.13,1.02,12,23,66,83,100,1.54,3.11,11.00,2.40,1.32,1.05,1.38,2.70,6.00,2.99,1.40,1.08,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,1.24,1.82,0,/ecuador/gualaceo-sc-vs-club-social-y-deportivo-vargas-torres-h2h-stats#7841702
1752796800,Jul 18 2025 - 12:00am,Bolivia,Copa de la División Profesional,The Strongest,Club Always Ready,2.00,0.50,2.00,0.50,3.50,75,100,100,50,50,50,75,75,75,75,11.50,9.00,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,3.75,3.55,1.16,1.45,2.20,3.75,1.53,2.38,2.20,1.99,0.00,0.00,13.50,4.75,2.48,1.55,1.23,1.49,1.25,1.53,N/A,N/A,1.23,1.47,1.97,2.28,3.04,3.44,2.44,1.83,1.54,1.29,0,0,50,50,50,1.25,2.20,5.00,3.75,1.62,1.17,1.14,1.73,3.40,5.50,2.00,1.30,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,0.50,5,/bolivia/club-the-strongest-vs-club-always-ready-h2h-stats
1752797040,Jul 18 2025 - 12:04am,Esports,Esoccer Battle,Denmark (Kray),Ghana (Kodak),1.50,3.00,1.75,2.50,4.09,84,100,100,100,59,34,100,100,17,0,3.67,0.00,0,0,0,complete,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.33,3.10,2.48,N/A,N/A,N/A,1.81,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,42,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.20,2.17,0,/esports/ghana-kodak-vs-denmark-kray-h2h-stats#7995605
1752797040,Jul 18 2025 - 12:04am,Esports,Esoccer Battle,Ukraine (Inquisitor),USA (hotShot),1.33,2.00,1.75,1.75,5.00,100,100,100,100,100,59,100,100,0,0,3.67,0.00,0,0,0,complete,5,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,2.08,3.15,N/A,N/A,N/A,2.10,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.20,0,/esports/usa-hotshot-vs-ukraine-inquisitor-h2h-stats#7995606
1752797160,Jul 18 2025 - 12:06am,Esports,Esoccer Battle,Roma (goldfer),Bologna (Serenity),2.33,3.00,1.75,3.00,5.50,100,100,100,100,67,50,100,100,67,0,3.00,0.50,0,0,0,complete,1,4,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,3.65,3.00,N/A,N/A,N/A,1.72,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.67,1.71,0,/esports/bologna-serenity-vs-roma-goldfer-h2h-stats#7995607
1752797160,Jul 18 2025 - 12:06am,Esports,Esoccer Battle,Juventus (Samurai),Fiorentina (zoyir),1.00,1.33,1.50,1.00,5.67,100,100,100,100,84,50,100,100,50,0,2.66,1.50,0,0,0,complete,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,5.80,1.93,N/A,N/A,N/A,1.87,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.17,1.67,0,/esports/juventus-samurai-vs-fiorentina-zoyir-h2h-stats#7995609
1752797760,Jul 18 2025 - 12:16am,Esports,Esoccer Battle,Czechia (LaikingDast),Ukraine (Inquisitor),0.67,1.33,1.25,1.00,4.67,84,100,100,100,67,50,100,100,17,17,2.00,0.00,0,0,0,complete,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.50,1.57,0,/esports/czechia-laikingdast-vs-ukraine-inquisitor-h2h-stats#7996608
1752797760,Jul 18 2025 - 12:16am,Esports,Esoccer Battle,USA (hotShot),Denmark (Kray),0.67,1.00,1.25,0.75,4.17,84,84,84,84,84,50,84,84,33,0,3.00,0.00,0,0,0,complete,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,1.17,0,/esports/usa-hotshot-vs-denmark-kray-h2h-stats#7996609
1752797880,Jul 18 2025 - 12:18am,Esports,Esoccer Battle,Napoli (tohi4),Juventus (Samurai),0.33,1.33,0.25,1.75,5.50,84,100,100,84,84,67,100,100,50,17,2.00,0.50,0,0,0,complete,2,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.14,1.43,0,/esports/juventus-samurai-vs-napoli-tohi4-h2h-stats#7996610
1752797880,Jul 18 2025 - 12:18am,Esports,Esoccer Battle,Fiorentina (zoyir),Roma (goldfer),2.00,3.00,1.50,3.00,4.83,67,100,100,84,67,33,100,100,50,17,0.67,0.00,0,0,0,complete,2,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.43,2.29,0,/esports/roma-goldfer-vs-fiorentina-zoyir-h2h-stats#7996611
1752798480,Jul 18 2025 - 12:28am,Esports,Esoccer Battle,Ghana (Kodak),USA (hotShot),1.33,1.33,1.00,1.75,4.50,84,100,100,100,100,34,100,100,50,17,3.66,0.00,0,0,0,complete,3,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,2.00,1.29,0,/esports/usa-hotshot-vs-ghana-kodak-h2h-stats#7996624
1752798480,Jul 18 2025 - 12:28am,Esports,Esoccer Battle,Denmark (Kray),Czechia (LaikingDast),1.33,0.33,1.75,0.25,3.34,84,84,84,84,67,17,84,84,33,0,2.34,0.00,0,0,0,complete,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,33,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,0.86,0,/esports/czechia-laikingdast-vs-denmark-kray-h2h-stats#7996625
1752798600,Jul 18 2025 - 12:30am,Brazil,Brasileiro U20,Fluminense U20,Corinthians U20,1.35,1.12,1.44,1.06,2.83,59,97,82,56,27,12,74,50,80,41,11.76,-0.83,71,56,47,complete,4,1,1,1,-1,-1,0,0,0,0,15,11,8,6,7,5,51,49,1.75,3.60,4.03,1.23,1.95,3.00,5.90,1.77,1.92,1.72,1.49,1.77,1.46,10.00,3.30,1.85,1.30,1.11,1.16,1.22,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,18,44,74,88,1.36,2.73,6.00,2.89,1.42,1.09,1.25,2.08,4.33,3.60,1.65,1.18,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.35,1.12,0,/brazil/sc-corinthians-paulista-under-20-vs-fluminense-fc-under-20-h2h-stats#7848949
1752798600,Jul 18 2025 - 12:30am,South America,Copa Sudamericana,Atlético Bucaramanga,Atlético Mineiro,0.00,1.50,0.00,1.71,1.42,34,42,42,25,25,9,42,25,34,17,5.50,2.17,0,0,0,complete,0,1,6,0,2,0,3,4,0,0,23,8,9,3,14,5,61,39,4.00,2.90,2.00,1.42,2.43,4.19,6.57,2.00,1.73,0.00,2.35,2.50,0.90,6.70,2.81,1.49,1.22,1.11,1.71,1.35,1.25,N/A,N/A,1.32,1.61,2.06,2.71,3.74,2.88,2.12,1.68,1.38,1.19,9,9,25,25,42,1.50,3.40,10.00,2.50,1.30,1.06,1.33,2.50,6.00,3.25,1.50,1.13,N/A,N/A,N/A,N/A,17,2.16,8.00,1.93,0.00,1.50,0,/south-america/ca-mineiro-vs-ca-bucaramanga-h2h-stats#7907649
1752798900,Jul 18 2025 - 12:35am,Brazil,Serie B,Remo,Novorizontino,2.13,1.29,2.00,1.25,1.32,20,80,47,7,0,0,60,14,40,14,7.25,6.46,81,67,47,complete,1,1,5,7,2,3,3,2,0,0,11,20,3,5,8,15,52,48,2.83,2.82,3.06,1.58,2.75,5.75,12.00,2.25,1.52,1.33,1.14,1.13,1.89,5.72,2.23,1.42,1.13,1.00,1.39,1.38,1.48,N/A,N/A,1.18,1.30,1.79,2.00,2.25,4.33,3.10,2.15,1.66,1.57,21,54,94,100,100,1.53,3.75,12.00,2.14,1.19,1.02,1.41,2.87,7.25,2.50,1.36,1.08,N/A,N/A,N/A,N/A,14,1.85,7.00,2.25,1.56,1.88,0,/brazil/clube-do-remo-vs-gremio-novorizontino-h2h-stats#7841195
1752799200,Jul 18 2025 - 12:40am,Esports,Esoccer Battle,A.Madrid (zoyir),PSV (Serenity),0.00,0.00,2.25,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/psv-serenity-vs-amadrid-zoyir-h2h-stats#7996622
1752799200,Jul 18 2025 - 12:40am,Esports,Esoccer Battle,Bayer 04 (tohi4),Arsenal (goldfer),0.00,0.00,1.75,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,3,0,4,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-goldfer-vs-bayer-04-tohi4-h2h-stats#7996623
