date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1749337200,Jun 07 2025 - 11:00pm,USA,USL League Two,Vermont Green,FC Boston Bolts,3.00,0.00,3.00,0.00,2.00,0,50,50,50,50,0,50,50,50,50,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.80,0,/usa/fc-boston-bolts-vs-vermont-green-fc-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,USL League Two,Charlotte Independence 2,North Carolina II,3.00,1.00,3.00,1.00,3.00,50,100,100,25,25,25,0,0,25,25,9.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.75,1.70,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,75,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,0,/usa/north-carolina-ii-vs-charlotte-independence-2-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,USL League Two,North Carolina Fusion U23,SC United Bantams,2.33,0.00,2.33,0.00,3.59,75,100,100,75,34,34,17,0,42,42,5.00,0.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.17,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.00,0,/usa/north-carolina-fusion-u23-vs-south-carolina-united-bantams-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,USL League Two,Real Central New Jersey,West Chester United II,3.00,3.00,3.00,3.00,4.00,50,100,50,50,50,50,0,0,50,0,6.00,4.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.09,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.40,2.60,0,/usa/real-central-new-jersey-vs-west-chester-united-predators-fc-ii-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,USL League Two,Delaware FC,Lehigh Valley Utd. Sonic,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,2,5,-1,-1,-1,-1,-1,-1,10,13,3,9,7,4,50,50,2.55,3.65,2.15,N/A,1.60,N/A,N/A,N/A,N/A,0.00,0.00,1.20,1.90,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.50,0,/usa/fc-lehigh-valley-united-sonic-vs-delaware-fc-h2h-stats#7869829
1749337200,Jun 07 2025 - 11:00pm,USA,USL League Two,The Villages,Nona,0.00,3.00,0.00,3.00,1.50,0,50,50,50,0,0,0,0,0,0,2.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,2.93,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.67,2.25,0,/usa/the-villages-fc-vs-nona-fc-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,USL League Two,Sporting JAX,Inter Gainesville,1.00,0.00,1.00,0.00,2.00,50,50,50,50,50,0,0,0,50,50,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.60,2.62,1.14,1.55,2.49,4.60,1.45,2.40,0.00,0.00,0.00,0.00,11.00,4.33,2.10,1.48,1.17,1.17,1.21,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,1.30,2.30,5.25,3.30,1.50,1.12,1.18,1.85,3.50,4.33,1.85,1.25,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,0,/usa/inter-gainesville-kf-vs-sporting-club-jacksonville-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,USL League Two,Ann Arbor,Michigan Bucks,1.00,1.50,1.00,1.50,2.25,34,100,75,34,17,0,34,0,75,34,12.00,0.00,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.52,1.31,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,67,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.40,2.25,0,/usa/michigan-bucks-vs-afc-ann-arbor-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,USL League Two,Fort Wayne,Dayton Dutch Lions,3.00,0.00,3.00,0.00,2.50,25,100,75,50,25,0,0,0,25,25,6.00,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.59,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.50,0.25,0,/usa/dayton-dutch-lions-vs-fort-wayne-fc-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,WPSL,Brooklyn City,SUSA,3.00,3.00,1.50,3.00,4.00,100,100,100,100,50,50,50,50,50,0,5.00,0.00,50,50,50,complete,2,3,5,3,-1,-1,-1,-1,-1,-1,22,11,12,6,10,5,50,50,3.50,4.25,1.73,N/A,1.57,2.20,N/A,N/A,N/A,0.00,1.52,2.70,1.49,N/A,N/A,2.35,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,0,/usa/susa-fc-vs-brooklyn-city-fc-h2h-stats#7876329
1749337200,Jun 07 2025 - 11:00pm,USA,WPSL,Lehigh Valley Tempest,Reading United W,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.33,0,/usa/lehigh-valley-tempest-fc-vs-reading-united-ac-women-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,WPSL,Gulf Coast Dutch Lions,Seminole Ice,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/florida-gulf-coast-dutch-lions-fc-vs-seminole-ice-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,WPSL,Soda City W,Port City NC,0.00,3.00,0.00,3.00,3.50,50,100,100,50,50,50,0,0,0,0,2.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.81,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/usa/soda-city-fc-women-vs-port-city-fc-nc-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,NPSL,Osner’s,American SC New York,0.50,0.00,0.50,0.00,5.75,100,100,100,100,100,75,75,75,75,75,1.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.00,0,/usa/american-sc-new-york-vs-osner’s-fc-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,NPSL,Hickory,Appalachian,3.00,1.50,3.00,1.50,4.09,75,100,100,75,50,34,100,50,100,59,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,1.80,0,/usa/appalachian-fc-vs-hickory-fc-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,NPSL,DMV Elite,GL Rough Diamonds,1.50,0.00,1.50,0.00,7.00,75,100,100,100,100,50,75,50,75,75,3.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.00,0.00,0,/usa/greater-lowell-rough-diamonds-vs-dmv-elite-fc-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,NPSL,PDA,Jackson Lions,0.50,0.00,0.50,0.00,4.25,75,100,75,50,50,50,50,25,50,25,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.50,0,/usa/jackson-lions-fc-vs-players-development-academy-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,NPSL,Electric City Shock,Philadelphia Ukrainians,0.00,0.00,0.00,0.00,4.50,50,100,100,100,50,50,100,50,100,50,5.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.32,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,0.00,0,/usa/electric-city-shock-vs-philadelphia-ukrainian-nationals-soccer-club-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,NPSL,New York Shockers,New Haven United,2.00,1.00,2.00,1.00,3.25,75,75,75,75,59,42,17,17,0,0,7.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.17,1.40,0,/usa/new-york-shockers-vs-new-haven-united-fc-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,NPSL,Cleveland SC,Buffalo Stallions,1.50,1.50,2.00,1.00,3.00,50,100,75,75,50,0,25,25,50,25,5.00,0.00,0,0,0,complete,3,2,3,5,-1,-1,-1,-1,-1,-1,14,11,8,9,6,2,50,50,1.05,10.24,20.25,N/A,1.50,2.16,N/A,N/A,N/A,1.73,0.00,1.83,1.59,N/A,N/A,2.50,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.40,1.00,0,/usa/cleveland-sc-vs-buffalo-stallions-h2h-stats#7880507
1749337200,Jun 07 2025 - 11:00pm,USA,NPSL,Naples United FC,Miami Dutch Lions,3.00,0.00,3.00,0.00,4.00,0,100,100,50,50,50,50,50,100,100,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.33,0,/usa/naples-united-fc-vs-miami-dutch-lions-fc-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,NPSL,Club De Lyon,Jacksonville Armada II,3.00,3.00,3.00,3.00,4.00,50,100,50,50,50,50,50,50,50,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,3.00,0,/usa/jacksonville-armada-fc-ii-vs-club-de-lyon-fc-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,UWS,Flint City,Michigan Jaguars,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/usa/flint-city-afc-vs-michigan-jaguars-fc-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,UWS,Coppermine United,Baltimore Blast W,3.00,0.00,3.00,0.00,5.00,0,100,100,100,100,100,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/usa/coppermine-united-vs-baltimore-blast-wfc-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,USL W League,Charlottesville Blues W,Richmond W,0.00,1.00,0.00,1.00,2.67,17,100,84,67,17,0,67,67,84,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.33,1.40,0,/usa/w-league-rva-vs-charlottesville-blues-fc-women-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,USL W League,Detroit City W,Kalamazoo FC W,2.33,1.50,2.33,1.50,3.09,50,84,84,67,42,17,42,42,59,59,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,34,59,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,1.00,0,/usa/detroit-city-fc-women-vs-kalamazoo-fc-women-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,USL W League,Challenge W,San Antonio Athenians,3.00,0.00,3.00,0.00,4.00,75,100,100,75,75,25,100,75,100,0,2.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.34,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.50,0.75,0,/usa/san-antonio-athenians-vs-challenge-sc-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,USA,USL W League,Oakland Soul,Stockton Cargo,2.00,1.00,2.00,1.00,2.25,50,75,75,25,25,25,25,0,25,25,5.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,3.60,2.37,N/A,1.36,N/A,N/A,N/A,N/A,1.57,0.00,0.00,0.00,N/A,N/A,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,75,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.60,2.20,0,/usa/oakland-soul-sc-vs-stockton-cargo-sc-h2h-stats
1749337200,Jun 07 2025 - 11:00pm,Uruguay,Primera División,Peñarol,Defensor Sporting,1.43,1.75,1.63,1.56,2.43,53,94,82,47,7,7,68,27,82,34,11.25,4.00,53,41,34,complete,3,0,6,3,-1,-1,1,2,0,0,14,4,8,0,6,4,50,50,1.62,3.60,4.70,1.41,2.05,4.10,8.50,2.05,1.59,1.74,1.36,2.02,0.48,8.00,2.88,1.65,1.20,1.06,1.17,1.26,2.11,N/A,N/A,1.35,1.58,2.07,2.62,3.48,2.80,2.05,1.72,1.43,1.24,7,19,54,93,93,1.42,3.34,8.50,2.75,1.36,1.07,1.28,2.33,5.05,3.20,1.50,1.12,N/A,N/A,N/A,N/A,27,1.45,7.50,3.10,1.75,1.76,3,/uruguay/ca-penarol-vs-defensor-sporting-club-h2h-stats#7903515
1749337560,Jun 07 2025 - 11:06pm,Esports,Esoccer Battle,Bologna (tohi4),Fiorentina (goldfer),0.00,3.00,0.75,3.00,6.00,100,100,100,100,100,100,100,100,0,0,4.00,0.00,0,0,0,complete,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.30,5.00,1.44,N/A,N/A,N/A,2.07,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,1.50,0,/esports/bologna-tohi4-vs-fiorentina-goldfer-h2h-stats#7911420
